date,SWE,SD,WS,SCE
17/03/2021,40.64,149.00,509039.50,0.00
28/03/2021,44.45,144.00,,
22/03/2021,42.67,145.63,,
15/03/2021,39.88,143.51,,
16/03/2021,40.39,142.24,,
27/03/2021,43.69,141.39,,
14/03/2021,38.86,140.43,509039.50,0.00
27/02/2021,35.31,137.89,,
11/03/2021,38.35,136.07,,
18/03/2021,40.89,134.62,,
24/03/2021,43.18,133.89,,
23/04/2021,49.02,133.17,,
16/02/2021,32.51,132.08,609039.50,0.00
21/02/2021,33.53,131.35,,
28/02/2021,36.58,130.99,,
23/03/2021,42.67,130.63,,
29/03/2021,44.45,130.27,,
30/03/2021,44.45,129.90,,
24/04/2021,49.02,129.54,709039.50,0.00
25/04/2021,48.77,129.54,,
19/03/2021,40.89,129.18,,
21/03/2021,41.66,128.81,,
25/03/2021,43.18,128.45,,
26/03/2021,43.18,128.09,,
31/03/2021,44.45,127.73,809039.50,0.00
01/04/2021,44.45,127.36,,
20/04/2021,48.01,127.00,,
14/02/2021,31.75,126.64,,
02/04/2021,44.45,126.27,,
16/04/2021,46.48,125.91,,
21/04/2021,48.01,125.55,909039.50,0.00
28/04/2021,48.77,125.19,,
17/02/2021,32.51,124.46,,
20/03/2021,40.89,123.73,,
03/04/2021,44.20,123.37,,
22/04/2021,48.01,123.01,,
26/04/2021,48.26,122.65,1009039.50,0.00
06/03/2021,37.34,121.92,,
04/04/2021,43.94,121.19,,
18/04/2021,47.24,120.83,,
27/04/2021,48.26,120.47,,
29/04/2021,48.77,120.11,,
07/03/2021,37.34,119.38,1109039.50,0.00
12/03/2021,38.35,118.65,,
13/03/2021,38.35,118.29,,
05/04/2021,43.94,117.93,,
17/04/2021,46.74,117.57,,
19/04/2021,47.24,117.20,,
03/05/2021,48.01,116.84,1209039.50,0.00
15/02/2021,32.26,116.48,,
01/03/2021,36.58,116.11,,
02/03/2021,36.58,115.75,,
05/03/2021,37.34,115.39,,
08/03/2021,37.34,115.03,,
08/04/2021,45.21,114.66,1309039.50,0.00
10/04/2021,45.47,114.30,,
30/04/2021,48.51,114.30,,
22/02/2021,33.78,113.94,,
03/03/2021,36.58,113.57,,
04/03/2021,36.58,113.21,,
09/03/2021,37.34,112.85,1509039.50,0.00
10/03/2021,37.34,112.49,,
06/04/2021,43.94,112.12,,
09/04/2021,45.21,111.76,,
11/04/2021,45.47,111.76,,
14/04/2021,45.21,111.76,,
12/05/2021,48.77,111.76,2009039.50,0.00
25/02/2021,34.54,111.40,,
26/02/2021,35.05,111.03,,
07/04/2021,44.70,110.67,,
12/04/2021,45.21,110.31,,
13/04/2021,45.21,109.95,,
15/04/2021,45.21,109.58,2209039.50,0.00
13/05/2021,49.02,109.22,,
10/02/2021,28.96,108.86,,
13/02/2021,31.24,108.49,,
18/02/2021,32.77,108.13,,
19/02/2021,33.02,107.77,,
20/02/2021,33.02,107.41,2309039.50,0.00
23/02/2021,34.04,107.04,,
24/02/2021,34.29,106.68,,
01/05/2021,48.26,106.68,,
06/05/2021,49.28,106.68,,
07/05/2021,49.02,106.68,,
14/05/2021,48.51,106.68,2509039.50,0.00
09/01/2021,21.08,106.32,,
04/02/2021,27.18,105.95,,
02/05/2021,46.74,105.59,,
08/05/2021,47.24,105.23,,
15/05/2021,47.75,104.87,,
09/05/2021,46.99,104.14,2609039.50,0.00
10/01/2021,21.08,103.05,,
07/02/2021,27.94,102.33,,
16/05/2021,46.99,101.60,,
05/02/2021,27.18,100.51,,
11/02/2021,29.46,99.42,,
12/02/2021,29.97,98.33,2809039.50,0.00
17/05/2021,45.47,97.25,,
07/01/2021,20.57,96.16,,
08/01/2021,20.57,95.07,,
26/01/2021,24.64,93.98,,
06/02/2021,27.18,93.25,,
08/02/2021,28.45,92.53,3009039.50,0.00
09/02/2021,28.45,91.80,,
27/01/2021,24.64,90.71,,
25/01/2021,24.13,89.63,,
19/01/2021,22.35,88.17,,
20/01/2021,22.35,86.72,,
24/01/2021,23.88,85.27,3009039.50,0.00
28/01/2021,24.64,83.82,,
01/02/2021,25.40,82.37,,
29/01/2021,24.64,81.28,,
31/01/2021,25.15,80.55,,
02/02/2021,25.40,80.19,,
30/12/2020,19.30,79.47,3609039.50,59887.00
30/01/2021,24.64,78.74,,
03/02/2021,25.40,78.01,,
31/12/2020,19.30,76.93,,
01/01/2021,19.30,76.20,,
18/01/2021,22.10,75.47,,
19/12/2020,16.51,74.39,3909039.50,209604.50
24/12/2020,18.03,73.66,,
29/12/2020,18.54,72.93,,
02/01/2021,19.30,72.21,,
03/01/2021,19.30,71.85,,
04/01/2021,19.30,71.48,,
06/01/2021,20.32,71.12,4109039.50,509039.50
23/01/2021,22.86,71.12,,
17/12/2020,16.26,70.76,,
20/12/2020,16.51,70.39,,
21/12/2020,16.76,70.03,,
22/12/2020,16.76,69.67,,
23/12/2020,17.78,69.31,4409039.50,179661.00
25/12/2020,18.03,68.94,,
28/12/2020,18.29,68.58,,
05/01/2021,19.30,68.58,,
17/01/2021,21.84,68.58,,
21/01/2021,22.35,68.58,,
22/01/2021,22.35,68.58,4309039.50,688700.50
18/12/2020,16.26,68.22,,
26/12/2020,18.03,67.85,,
27/12/2020,18.03,67.49,,
02/12/2020,13.97,66.77,,
15/12/2020,15.49,66.04,,
11/01/2021,21.34,65.31,4109039.50,568926.50
12/01/2021,21.34,64.59,,
13/01/2021,21.34,64.23,,
14/01/2021,21.34,63.86,,
15/01/2021,21.34,63.50,,
16/01/2021,21.34,63.50,,
16/12/2020,15.75,63.14,4009039.50,1227683.50
03/12/2020,13.97,62.41,,
12/12/2020,14.99,61.69,,
13/12/2020,14.99,60.96,,
14/12/2020,14.99,60.23,,
04/12/2020,13.97,59.15,,
15/11/2020,11.68,57.69,3809039.50,1407344.50
27/11/2020,13.21,56.61,,
05/12/2020,13.97,55.88,,
06/12/2020,13.97,55.15,,
26/11/2020,13.21,54.07,,
28/11/2020,13.21,52.98,,
07/12/2020,13.97,52.25,3209039.50,1197740.00
10/12/2020,14.22,51.89,,
11/12/2020,14.22,51.53,,
16/11/2020,11.68,50.80,,
29/11/2020,13.21,50.07,,
30/11/2020,13.21,49.71,,
08/12/2020,13.97,49.35,3009039.50,1766666.50
09/12/2020,13.97,48.99,,
14/11/2020,9.65,48.26,,
17/11/2020,11.68,47.53,,
25/11/2020,12.95,47.17,,
01/12/2020,13.21,46.81,,
13/11/2020,8.64,46.08,2809039.50,1946327.50
18/11/2020,11.68,45.36,,
12/11/2020,8.13,44.27,,
19/11/2020,11.68,43.54,,
20/11/2020,11.68,42.82,,
21/11/2020,11.68,42.09,,
22/11/2020,11.68,41.37,2809039.50,2125988.50
23/11/2020,11.68,41.00,,
24/11/2020,12.19,40.64,,
26/10/2020,4.57,40.28,,
27/10/2020,4.57,39.19,,
11/11/2020,7.62,38.10,,
10/11/2020,7.37,36.65,2509039.50,1946327.50
28/10/2020,4.57,34.83,,
09/11/2020,6.60,33.02,,
29/10/2020,4.57,30.48,,
30/10/2020,4.83,28.30,,
31/10/2020,4.83,26.49,,
04/11/2020,5.08,24.67,2409039.50,1646892.50
05/11/2020,5.08,23.22,,
03/11/2020,5.08,21.77,,
06/11/2020,5.08,20.32,,
07/11/2020,5.33,19.59,,
01/11/2020,5.08,18.51,,
02/11/2020,5.08,17.78,2609039.50,1587005.50
08/11/2020,5.33,17.05,,
23/10/2020,0.51,15.60,,
24/10/2020,0.76,14.15,,
25/10/2020,1.27,12.70,,
16/10/2020,0.51,10.89,,
17/10/2020,0.51,9.43,3209039.50,1527118.50
18/10/2020,0.51,7.98,,
19/10/2020,0.51,6.53,,
20/10/2020,0.51,5.81,,
21/10/2020,0.51,5.44,,
22/10/2020,0.25,5.08,,
12/10/2020,0.51,4.72,2909039.50,1167796.50
13/10/2020,0.51,4.35,,
